,building_id,damage_grade
1492,489731,2.0
1493,436102,2.0
1494,907909,3.0
1495,851285,2.0
1496,467106,2.0
1497,1029978,2.0
1498,151245,2.0
1499,5094,2.0
1500,227819,2.0
1501,806189,2.0
1502,544796,1.0
1503,768619,2.0
1504,602353,2.0
1505,580598,3.0
1506,83535,2.0
1507,263515,2.0
1508,558060,2.0
1509,654739,3.0
1510,736020,2.0
1511,231719,2.0
1512,433368,3.0
1513,686464,2.0
1514,159064,3.0
1515,105688,3.0
1516,1031235,2.0
1517,693774,2.0
1518,416512,2.0
1519,758723,2.0
1520,213966,2.0
1521,289978,2.0
1522,121750,2.0
1523,168371,2.0
1524,433929,3.0
1525,983866,2.0
1526,89878,2.0
1527,136835,2.0
1528,558314,3.0
1529,984346,2.0
1530,363936,3.0
1531,102237,2.0
1532,973668,2.0
1533,388851,2.0
1534,398415,2.0
1535,531252,2.0
1536,796,2.0
1537,763046,2.0
1538,1005924,2.0
1539,2406,3.0
1540,228238,2.0
1541,297740,2.0
1542,284657,3.0
1543,877332,2.0
1544,529767,2.0
1545,527886,1.0
1546,942105,2.0
1547,612426,3.0
1548,408854,2.0
1549,164821,2.0
1550,810940,3.0
1551,110310,2.0
1552,212248,3.0
1553,693821,2.0
1554,417066,2.0
1555,313317,2.0
1556,877464,1.0
1557,790350,3.0
1558,963249,2.0
1559,156288,2.0
1560,159558,2.0
1561,121691,2.0
1562,398976,2.0
1563,313329,3.0
1564,244735,2.0
1565,461314,3.0
1566,708984,3.0
1567,703484,2.0
1568,415298,2.0
1569,18864,2.0
1570,831455,3.0
1571,624550,3.0
1572,1032305,1.0
1573,372510,2.0
1574,733736,2.0
1575,895224,2.0
1576,551208,2.0
1577,810930,3.0
1578,102973,3.0
1579,107905,2.0
1580,427853,2.0
1581,383689,1.0
1582,640297,2.0
1583,83031,3.0
1584,395653,3.0
1585,230507,3.0
1586,347204,2.0
1587,1015591,3.0
1588,602955,2.0
1589,645802,2.0
1590,654922,3.0
1591,1020409,2.0
1592,242526,3.0
1593,429856,3.0
1594,264338,2.0
1595,446376,3.0
1596,385120,3.0
1597,349858,2.0
1598,980362,2.0
1599,277366,2.0
1600,881087,2.0
1601,476608,3.0
1602,476096,2.0
1603,199294,2.0
1604,697327,2.0
1605,340752,3.0
1606,540676,3.0
1607,146802,1.0
1608,149414,3.0
1609,795371,2.0
1610,819555,2.0
1611,315042,3.0
1612,673388,3.0
1613,820155,2.0
1614,1001779,2.0
1615,163347,2.0
1616,951993,2.0
1617,406816,2.0
1618,924654,2.0
1619,793420,3.0
1620,795567,2.0
1621,138176,2.0
1622,882961,3.0
1623,556734,3.0
1624,279760,2.0
1625,936844,2.0
1626,604038,2.0
1627,589520,2.0
1628,846384,2.0
1629,942326,3.0
1630,198960,2.0
1631,57377,2.0
1632,582287,3.0
1633,122553,2.0
1634,110280,2.0
1635,248550,3.0
1636,82649,2.0
1637,924718,2.0
1638,278597,2.0
1639,931830,1.0
1640,537739,2.0
1641,376497,2.0
1642,156787,2.0
1643,987218,2.0
1644,227339,3.0
1645,701871,2.0
1646,72083,2.0
1647,80615,3.0
1648,809005,2.0
1649,13872,3.0
1650,377523,2.0
1651,428761,2.0
1652,281564,3.0
1653,41749,2.0
1654,997896,2.0
1655,995259,2.0
1656,131889,3.0
1657,846133,2.0
1658,110971,3.0
1659,841050,2.0
1660,905814,2.0
1661,838915,2.0
1662,507260,2.0
1663,379517,3.0
1664,852861,2.0
1665,848422,2.0
1666,1049426,2.0
1667,833917,2.0
1668,467895,2.0
1669,150791,3.0
1670,146946,1.0
1671,61721,2.0
1672,162656,3.0
1673,501173,2.0
1674,183711,2.0
1675,444878,3.0
1676,322117,2.0
1677,970807,2.0
1678,697610,2.0
1679,869791,2.0
1680,667150,2.0
1681,634417,3.0
1682,454992,2.0
1683,833499,2.0
1684,206449,2.0
1685,103437,3.0
1686,862620,3.0
1687,819801,2.0
1688,502820,3.0
1689,230035,2.0
1690,456852,2.0
1691,364425,3.0
1692,247996,2.0
1693,324271,2.0
1694,447731,3.0
1695,988021,2.0
1696,715801,3.0
1697,471066,2.0
1698,313,3.0
1699,1042879,3.0
1700,545936,2.0
1701,271819,3.0
1702,373928,2.0
1703,344087,3.0
1704,532507,1.0
1705,93257,2.0
1706,929211,3.0
1707,85328,3.0
1708,235813,2.0
1709,1016972,2.0
1710,199696,2.0
1711,1802,2.0
1712,677374,2.0
1713,165326,3.0
1714,707205,3.0
1715,68853,3.0
1716,786678,2.0
1717,1026695,1.0
1718,700035,2.0
1719,83648,3.0
1720,375861,2.0
1721,697950,3.0
1722,671009,2.0
1723,813724,2.0
1724,387109,2.0
1725,207568,3.0
1726,640061,3.0
1727,204084,2.0
1728,81560,3.0
1729,433322,2.0
1730,765326,3.0
1731,732412,3.0
1732,381818,3.0
1733,63618,2.0
1734,46655,2.0
1735,710358,2.0
1736,967485,3.0
1737,747013,2.0
1738,560844,2.0
1739,795713,3.0
1740,68835,2.0
1741,378255,2.0
1742,126981,3.0
1743,442672,1.0
1744,676863,2.0
1745,851494,3.0
1746,401326,2.0
1747,590758,2.0
1748,44909,3.0
1749,237747,3.0
1750,856401,2.0
1751,522005,2.0
1752,1035423,2.0
1753,432188,2.0
1754,1039527,1.0
1755,467734,2.0
1756,44286,3.0
1757,139215,2.0
1758,612373,2.0
1759,593254,2.0
1760,332216,2.0
1761,927631,3.0
1762,612651,3.0
1763,412191,2.0
1764,232483,3.0
1765,619227,2.0
1766,807310,2.0
1767,66500,3.0
1768,68419,2.0
1769,771864,1.0
1770,964198,2.0
1771,880171,2.0
1772,66333,3.0
1773,365774,2.0
1774,665443,2.0
1775,735633,3.0
1776,265814,1.0
1777,658328,3.0
1778,63909,2.0
1779,811707,2.0
1780,152440,1.0
1781,1016341,3.0
1782,618363,3.0
1783,650308,3.0
1784,457271,2.0
1785,1032941,2.0
1786,227805,2.0
1787,479016,2.0
1788,866410,1.0
1789,531451,2.0
1790,292337,2.0
1791,1005484,2.0
1792,73991,2.0
1793,366821,2.0
1794,908732,3.0
1795,667333,2.0
1796,215197,2.0
1797,894897,3.0
1798,459277,2.0
1799,138365,3.0
1800,1042378,2.0
1801,390170,3.0
1802,986842,1.0
1803,497152,2.0
1804,588246,2.0
1805,313754,2.0
1806,658879,3.0
1807,270141,1.0
1808,135167,3.0
1809,801080,2.0
1810,390241,3.0
1811,679307,3.0
1812,549638,2.0
1813,653482,2.0
1814,466081,3.0
1815,441274,3.0
1816,593654,2.0
1817,171896,2.0
1818,643490,2.0
1819,879821,3.0
1820,460259,3.0
1821,859363,2.0
1822,530025,2.0
1823,770784,2.0
1824,430211,2.0
1825,90669,2.0
1826,565982,2.0
1827,375806,2.0
1828,304069,2.0
1829,136127,2.0
1830,673173,2.0
1831,701635,2.0
1832,479984,2.0
1833,180076,3.0
1834,922568,3.0
1835,454935,2.0
1836,68771,2.0
1837,946528,2.0
1838,122092,1.0
1839,862555,2.0
1840,77489,3.0
1841,893243,2.0
1842,323623,3.0
1843,133712,2.0
1844,775022,2.0
1845,558615,2.0
1846,549207,1.0
1847,976399,2.0
1848,417058,1.0
1849,512105,2.0
1850,41100,2.0
1851,524035,2.0
1852,138158,2.0
1853,637551,2.0
1854,249895,2.0
1855,397469,3.0
1856,574600,3.0
1857,25146,2.0
1858,792901,2.0
1859,73187,2.0
1860,92057,3.0
1861,722497,3.0
1862,446675,2.0
1863,741358,2.0
1864,307823,3.0
1865,564518,2.0
1866,219391,2.0
1867,107542,2.0
1868,631000,2.0
1869,803635,2.0
1870,241183,2.0
1871,801689,3.0
1872,196675,3.0
1873,607549,2.0
1874,861774,2.0
1875,609576,2.0
1876,671192,3.0
1877,802406,2.0
1878,671833,2.0
1879,243775,1.0
1880,212868,2.0
1881,99038,3.0
1882,193881,3.0
1883,271913,3.0
1884,352247,2.0
1885,975793,2.0
1886,224922,3.0
1887,519800,2.0
1888,474464,3.0
1889,582491,2.0
1890,920676,2.0
1891,900033,2.0
1892,801329,2.0
1893,473747,3.0
1894,103098,2.0
1895,784452,2.0
1896,423863,2.0
1897,55005,2.0
1898,855372,2.0
1899,138646,3.0
1900,401286,1.0
1901,471875,2.0
1902,18254,3.0
1903,647376,1.0
1904,546538,2.0
1905,301773,3.0
1906,656468,2.0
1907,619517,3.0
1908,1020561,2.0
1909,928875,2.0
1910,73856,2.0
1911,813200,2.0
1912,748054,2.0
1913,137373,2.0
1914,112080,2.0
1915,387751,3.0
1916,527217,2.0
1917,381149,2.0
1918,450111,2.0
1919,694678,2.0
1920,216060,2.0
1921,612429,2.0
1922,221901,2.0
1923,814799,3.0
1924,52798,2.0
1925,480940,2.0
1926,623400,3.0
1927,283567,2.0
1928,182418,2.0
1929,1001742,2.0
1930,593374,2.0
1931,1026251,2.0
1932,171122,2.0
1933,125957,2.0
1934,648957,2.0
1935,137776,2.0
1936,395531,2.0
1937,261167,2.0
1938,105104,2.0
1939,467818,2.0
1940,100011,2.0
1941,355125,2.0
1942,296552,2.0
1943,987485,2.0
1944,93074,3.0
1945,334480,2.0
1946,1034545,2.0
1947,1038222,2.0
1948,896557,1.0
1949,403377,2.0
1950,1034856,2.0
1951,532536,3.0
1952,24458,2.0
1953,875297,3.0
1954,965816,2.0
1955,720010,2.0
1956,718606,2.0
1957,9300,2.0
1958,94857,3.0
1959,783056,2.0
1960,923497,2.0
1961,746519,2.0
1962,643449,2.0
1963,528570,3.0
1964,840397,2.0
1965,604753,1.0
1966,417285,3.0
1967,572303,2.0
1968,923522,2.0
1969,942781,2.0
1970,639953,1.0
1971,1036420,3.0
1972,990660,3.0
1973,140012,2.0
1974,814994,1.0
1975,493143,2.0
1976,711871,2.0
1977,258017,3.0
1978,1047210,3.0
1979,337407,3.0
1980,398586,2.0
1981,88294,3.0
1982,165840,2.0
1983,685862,2.0
1984,652811,1.0
1985,939355,2.0
1986,443070,1.0
1987,767264,3.0
1988,691552,2.0
1989,317385,2.0
1990,607699,2.0
1991,709835,2.0
1992,309048,2.0
1993,640846,2.0
1994,972006,2.0
1995,488845,2.0
1996,1000659,2.0
1997,281171,2.0
1998,379243,2.0
1999,315298,2.0
2000,54919,2.0
2001,379067,2.0
2002,367312,3.0
2003,647683,2.0
2004,813613,2.0
2005,1044194,3.0
2006,692558,2.0
2007,17884,2.0
2008,719688,2.0
2009,20498,2.0
2010,632667,2.0
2011,469807,2.0
2012,1042435,2.0
2013,204039,3.0
2014,1032237,3.0
2015,941626,2.0
2016,736668,2.0
2017,151142,2.0
2018,206637,2.0
2019,839448,2.0
2020,794283,3.0
2021,513866,1.0
2022,371599,1.0
2023,966229,3.0
2024,892217,2.0
2025,1624,3.0
2026,85464,3.0
2027,374761,2.0
2028,531495,2.0
2029,595596,3.0
2030,495177,2.0
2031,834435,2.0
2032,415265,2.0
2033,373599,1.0
2034,687199,2.0
2035,140198,2.0
2036,380176,3.0
2037,88188,3.0
2038,977505,2.0
2039,625121,2.0
2040,242681,2.0
2041,718351,3.0
2042,757401,3.0
2043,600876,3.0
2044,886025,2.0
2045,381309,2.0
2046,138580,3.0
2047,1001569,2.0
2048,87829,3.0
2049,114463,2.0
2050,165040,3.0
2051,612960,2.0
2052,790306,2.0
2053,892111,2.0
2054,48058,2.0
2055,431401,3.0
2056,374005,2.0
2057,232064,2.0
2058,320216,2.0
2059,109738,2.0
2060,48699,2.0
2061,434684,2.0
2062,827236,3.0
2063,673094,2.0
2064,1021143,2.0
2065,93551,2.0
2066,512285,2.0
2067,864800,2.0
2068,887570,3.0
2069,972776,2.0
2070,791208,3.0
2071,914230,1.0
2072,41666,2.0
2073,212638,3.0
2074,13967,1.0
2075,574089,2.0
2076,306843,3.0
2077,629928,3.0
2078,460344,2.0
2079,661369,3.0
2080,514735,3.0
2081,443410,2.0
2082,58645,2.0
2083,425635,3.0
2084,163672,2.0
2085,29889,3.0
2086,817179,2.0
2087,681412,2.0
2088,863958,2.0
2089,834443,2.0
2090,205027,3.0
2091,507321,1.0
2092,30568,2.0
2093,827186,2.0
2094,74726,3.0
2095,134016,2.0
2096,369370,2.0
2097,919977,3.0
2098,825988,3.0
2099,289632,2.0
2100,239238,2.0
2101,343061,1.0
2102,909978,2.0
2103,552104,2.0
2104,718958,2.0
2105,697850,2.0
2106,183829,2.0
2107,123730,2.0
2108,211209,2.0
2109,157695,2.0
2110,317276,2.0
2111,861337,2.0
2112,697097,2.0
2113,623633,3.0
2114,33731,3.0
2115,800310,3.0
2116,63595,2.0
2117,499135,2.0
2118,752615,2.0
2119,225399,3.0
2120,223953,2.0
2121,197859,3.0
2122,177295,2.0
2123,393000,3.0
2124,523605,2.0
2125,997734,3.0
2126,361513,2.0
2127,90453,2.0
2128,461652,2.0
2129,530624,2.0
2130,956410,1.0
2131,206907,3.0
2132,34825,2.0
2133,880022,2.0
2134,384416,2.0
2135,402729,2.0
2136,306489,2.0
2137,978854,2.0
2138,811801,3.0
2139,66624,2.0
2140,660321,2.0
2141,462018,2.0
2142,1357,1.0
2143,636263,2.0
2144,31508,2.0
2145,339130,2.0
2146,39260,2.0
2147,156841,2.0
2148,37820,2.0
2149,701727,2.0
2150,470806,2.0
2151,1040878,2.0
2152,242755,2.0
2153,835922,3.0
2154,950508,3.0
2155,535888,2.0
2156,530287,2.0
2157,558903,2.0
2158,366764,2.0
2159,385025,2.0
2160,150584,3.0
2161,94389,2.0
2162,93520,2.0
2163,926604,2.0
2164,947,2.0
2165,84773,2.0
2166,390877,2.0
2167,123477,3.0
2168,350775,2.0
2169,797534,2.0
2170,628827,2.0
2171,307771,2.0
2172,944267,3.0
2173,584162,3.0
2174,958913,2.0
2175,113361,2.0
2176,777277,2.0
2177,694349,2.0
2178,507263,2.0
2179,55246,1.0
2180,772508,2.0
2181,794129,3.0
2182,46668,2.0
2183,687527,3.0
2184,307632,1.0
2185,700225,2.0
2186,466327,2.0
2187,950512,3.0
2188,798943,2.0
2189,384580,2.0
2190,755617,2.0
2191,167338,2.0
2192,293955,3.0
2193,69353,2.0
2194,938360,1.0
2195,410207,2.0
2196,842709,1.0
2197,963503,2.0
2198,807128,3.0
2199,729815,2.0
2200,235734,2.0
2201,937120,2.0
2202,522934,2.0
2203,316715,2.0
2204,593824,2.0
2205,497722,3.0
2206,840642,2.0
2207,309978,2.0
2208,739109,2.0
2209,92557,2.0
2210,839260,2.0
2211,36325,1.0
2212,640695,2.0
2213,542701,2.0
2214,910365,2.0
2215,634322,2.0
2216,2205,2.0
2217,858480,2.0
2218,864982,2.0
2219,359824,3.0
2220,543413,2.0
2221,371657,2.0
2222,318787,2.0
2223,439123,2.0
2224,342769,2.0
2225,916421,2.0
2226,727227,2.0
2227,592335,2.0
2228,328858,2.0
2229,1022552,2.0
2230,742513,1.0
2231,351010,3.0
2232,203487,2.0
2233,897348,2.0
2234,53103,2.0
2235,187149,2.0
2236,900865,3.0
2237,164233,2.0
2238,337373,2.0
2239,916195,2.0
2240,880850,2.0
2241,96580,2.0
2242,760516,3.0
2243,331056,2.0
2244,50439,2.0
2245,232463,1.0
2246,393652,2.0
2247,252809,2.0
2248,106161,1.0
2249,1000426,2.0
2250,407907,1.0
2251,361179,3.0
2252,9886,2.0
2253,411575,3.0
2254,334714,3.0
2255,512,2.0
2256,907512,2.0
2257,466870,1.0
2258,468976,2.0
2259,434278,2.0
2260,48546,2.0
2261,85819,2.0
2262,805961,2.0
2263,695852,1.0
2264,1000494,2.0
2265,653658,2.0
2266,681011,2.0
2267,522302,2.0
2268,287762,3.0
2269,845587,2.0
2270,564937,2.0
2271,406398,2.0
2272,107223,3.0
2273,649768,2.0
2274,890625,2.0
2275,148870,2.0
2276,1040551,2.0
2277,323747,2.0
2278,841249,2.0
2279,298092,2.0
2280,741740,2.0
2281,234015,2.0
2282,724433,3.0
2283,319817,3.0
2284,367664,2.0
2285,377310,2.0
2286,657135,3.0
2287,789462,2.0
2288,864383,2.0
2289,659187,2.0
2290,580778,2.0
2291,369173,3.0
2292,107316,2.0
2293,893051,2.0
2294,605930,2.0
2295,998669,3.0
2296,524655,2.0
2297,148443,3.0
2298,922191,2.0
2299,270890,2.0
2300,342018,2.0
2301,723433,2.0
2302,549116,2.0
2303,369987,2.0
2304,654399,2.0
2305,43609,2.0
2306,1028011,2.0
2307,319143,3.0
2308,274418,2.0
2309,505877,2.0
2310,456454,2.0
2311,341616,2.0
2312,657223,1.0
2313,190649,1.0
2314,186297,2.0
2315,328396,3.0
2316,412827,3.0
2317,950879,2.0
2318,464989,2.0
2319,1016321,3.0
2320,625970,2.0
2321,984386,3.0
2322,789185,2.0
2323,971700,2.0
2324,516197,2.0
2325,367782,2.0
2326,253654,2.0
2327,948566,2.0
2328,126665,2.0
2329,921902,3.0
2330,291004,2.0
2331,378713,2.0
2332,198223,2.0
2333,955452,2.0
2334,798648,3.0
2335,526193,3.0
2336,273379,2.0
2337,86298,2.0
2338,804827,2.0
2339,373939,2.0
2340,808163,2.0
2341,93053,2.0
2342,858820,2.0
2343,710054,2.0
2344,243086,3.0
2345,158064,3.0
2346,278672,1.0
2347,122179,3.0
2348,596256,2.0
2349,648241,2.0
2350,237470,2.0
2351,748175,2.0
2352,1038851,3.0
2353,411430,2.0
2354,741329,2.0
2355,641846,2.0
2356,1038257,2.0
2357,580941,2.0
2358,520523,2.0
2359,500705,3.0
2360,959845,2.0
2361,456456,2.0
2362,502033,2.0
2363,488313,3.0
2364,789610,1.0
2365,668356,2.0
2366,656490,2.0
2367,609973,2.0
2368,416406,2.0
2369,366591,2.0
2370,853305,2.0
2371,877398,2.0
2372,731586,2.0
2373,605920,1.0
2374,457298,2.0
2375,165246,2.0
2376,499860,3.0
2377,604892,3.0
2378,239289,2.0
2379,184075,2.0
2380,304952,3.0
2381,926428,2.0
2382,885113,3.0
2383,758002,2.0
2384,713827,2.0
2385,573955,2.0
2386,576461,2.0
2387,786976,2.0
2388,601854,3.0
2389,470813,2.0
2390,787190,2.0
2391,362161,2.0
2392,963709,1.0
2393,934808,2.0
2394,930807,2.0
2395,73933,3.0
2396,505231,1.0
2397,812416,3.0
2398,434771,2.0
2399,396275,2.0
2400,437082,2.0
2401,832282,3.0
2402,447867,2.0
2403,1021674,2.0
2404,291851,1.0
2405,646353,2.0
2406,984801,2.0
2407,32321,2.0
2408,759054,2.0
2409,998568,2.0
2410,278512,2.0
2411,451687,2.0
2412,471675,2.0
2413,876391,3.0
2414,577668,3.0
2415,928581,2.0
2416,734159,2.0
2417,849974,3.0
2418,10368,3.0
2419,653756,3.0
2420,525527,2.0
2421,494734,3.0
2422,541132,2.0
2423,282122,2.0
2424,731811,2.0
2425,294593,2.0
2426,873644,2.0
2427,341692,2.0
2428,611658,2.0
2429,819667,2.0
2430,13860,2.0
2431,76067,2.0
2432,271153,3.0
2433,50577,1.0
2434,109947,3.0
2435,436541,2.0
2436,315657,3.0
2437,813243,1.0
2438,206381,2.0
2439,214902,2.0
2440,95776,1.0
2441,841218,3.0
2442,336244,3.0
2443,607573,2.0
2444,502418,2.0
2445,685884,3.0
2446,249246,2.0
2447,81421,3.0
2448,616670,2.0
2449,184736,3.0
2450,391800,2.0
2451,755775,2.0
2452,867073,3.0
2453,658604,2.0
2454,176477,2.0
2455,827820,2.0
2456,504865,2.0
2457,330719,3.0
2458,411166,2.0
2459,922886,3.0
2460,858432,2.0
2461,746021,2.0
2462,254597,2.0
2463,75478,2.0
2464,518168,2.0
2465,614609,2.0
2466,510682,2.0
2467,1015252,2.0
2468,419301,2.0
2469,307434,2.0
2470,723993,2.0
2471,267891,2.0
2472,534595,3.0
2473,542242,2.0
2474,239049,2.0
2475,718655,3.0
2476,365330,2.0
2477,717818,3.0
2478,12046,2.0
2479,176501,3.0
2480,523952,3.0
2481,218484,2.0
2482,583600,2.0
2483,70730,2.0
2484,813682,2.0
2485,1035662,2.0
2486,260335,2.0
2487,580552,3.0
2488,673120,2.0
2489,734674,2.0
2490,1023675,2.0
2491,864532,1.0
2492,359907,2.0
2493,527630,2.0
2494,699257,2.0
2495,194837,2.0
2496,270351,2.0
2497,801791,3.0
2498,515422,2.0
2499,343353,2.0
2500,664783,3.0
2501,79422,2.0
2502,525793,3.0
2503,636447,2.0
2504,60950,2.0
2505,895753,2.0
2506,496011,3.0
2507,303547,2.0
2508,390301,2.0
2509,8153,3.0
2510,40936,2.0
2511,529629,3.0
2512,595298,2.0
2513,926705,1.0
2514,121560,3.0
2515,921186,2.0
2516,72015,2.0
2517,960466,2.0
2518,712646,3.0
2519,91974,3.0
2520,890980,2.0
2521,71771,2.0
2522,951080,3.0
2523,566336,2.0
2524,1043805,2.0
2525,35110,2.0
2526,1023099,2.0
2527,199481,3.0
2528,106168,2.0
2529,682044,2.0
2530,723481,2.0
2531,933900,2.0
2532,447105,2.0
2533,620154,2.0
2534,933412,2.0
2535,839503,2.0
2536,123633,3.0
2537,99919,2.0
2538,147031,2.0
2539,457647,2.0
2540,796250,2.0
2541,988099,2.0
2542,125556,2.0
2543,554734,1.0
2544,759580,1.0
2545,51655,2.0
2546,193115,2.0
2547,412636,2.0
2548,154767,3.0
2549,635557,2.0
2550,1039294,2.0
2551,248389,2.0
2552,107036,3.0
2553,151108,2.0
2554,92912,3.0
2555,559805,3.0
2556,91871,1.0
2557,899906,2.0
2558,574426,2.0
2559,683820,3.0
2560,498887,2.0
2561,502302,2.0
2562,999992,3.0
2563,91549,2.0
2564,61303,2.0
2565,387429,2.0
2566,97527,2.0
2567,1003604,3.0
2568,1051069,2.0
2569,620840,2.0
2570,492678,2.0
2571,47437,2.0
2572,398187,2.0
2573,48653,2.0
2574,772631,2.0
2575,61868,2.0
2576,838802,2.0
2577,609151,2.0
2578,853982,1.0
2579,316918,2.0
2580,662928,2.0
2581,4196,3.0
2582,415715,2.0
2583,553075,2.0
2584,846524,1.0
2585,811916,3.0
2586,322683,2.0
2587,631193,2.0
2588,1009666,3.0
2589,71768,2.0
2590,1001212,2.0
2591,381110,2.0
2592,75473,3.0
2593,101504,3.0
2594,545050,1.0
2595,862801,2.0
2596,1043843,2.0
2597,577889,2.0
2598,364673,3.0
2599,306608,2.0
2600,550456,2.0
2601,739512,3.0
2602,934606,2.0
2603,579997,2.0
2604,883181,2.0
2605,656945,3.0
2606,747850,2.0
2607,649188,2.0
2608,166686,2.0
2609,635147,2.0
2610,720369,2.0
2611,648137,3.0
2612,901912,2.0
2613,141878,1.0
2614,199771,2.0
2615,848248,3.0
2616,882819,2.0
2617,992044,1.0
2618,418113,2.0
2619,504976,2.0
2620,182807,2.0
2621,666448,3.0
2622,932852,2.0
2623,388273,1.0
2624,644983,2.0
2625,413176,1.0
2626,211317,2.0
2627,688474,2.0
2628,772873,3.0
2629,965431,2.0
2630,474355,2.0
2631,254497,2.0
2632,372483,2.0
2633,583822,2.0
2634,974972,1.0
2635,843385,3.0
2636,159506,2.0
2637,1035204,2.0
2638,1007124,2.0
2639,285917,3.0
2640,551023,3.0
2641,470351,3.0
2642,341987,2.0
2643,938366,3.0
2644,817971,2.0
2645,161899,2.0
2646,402202,2.0
2647,841105,2.0
2648,485960,2.0
2649,877206,2.0
2650,429592,2.0
2651,677402,2.0
2652,647234,2.0
2653,1020279,3.0
2654,386200,2.0
2655,754307,2.0
2656,991303,3.0
2657,922850,1.0
2658,79620,2.0
2659,587899,2.0
2660,546509,2.0
2661,754691,2.0
2662,978164,2.0
2663,202909,1.0
2664,841698,2.0
2665,852177,2.0
2666,251999,2.0
2667,699931,3.0
2668,890433,2.0
2669,173615,2.0
2670,552592,1.0
2671,725401,2.0
2672,530765,2.0
2673,473094,2.0
2674,1030501,3.0
2675,177444,2.0
2676,804649,2.0
2677,60658,2.0
2678,675170,3.0
2679,572557,2.0
2680,554298,2.0
2681,494923,3.0
2682,180491,2.0
2683,195285,2.0
2684,465932,3.0
2685,485347,1.0
2686,777146,3.0
2687,123027,2.0
2688,41403,2.0
2689,911474,2.0
2690,303235,2.0
2691,98873,2.0
2692,358850,3.0
2693,339114,2.0
2694,403904,2.0
2695,737648,2.0
2696,207859,2.0
2697,598296,1.0
2698,801718,3.0
2699,304660,3.0
2700,531685,2.0
2701,496896,2.0
2702,713988,2.0
2703,503341,2.0
2704,619090,2.0
2705,149089,2.0
2706,694583,2.0
2707,615248,1.0
2708,125460,3.0
2709,923829,3.0
2710,929423,2.0
2711,856264,3.0
2712,727398,2.0
2713,689158,2.0
2714,182811,1.0
2715,52619,2.0
2716,682621,2.0
2717,1014733,2.0
2718,949691,2.0
2719,222946,2.0
2720,409823,3.0
2721,989744,2.0
2722,545991,2.0
2723,199128,1.0
2724,921820,2.0
2725,165573,2.0
2726,715873,2.0
2727,473160,2.0
2728,591568,2.0
2729,138864,2.0
2730,543430,2.0
2731,354131,2.0
2732,344307,2.0
2733,195335,2.0
2734,850235,2.0
2735,1013844,2.0
2736,868396,2.0
2737,727523,3.0
2738,906575,2.0
2739,600043,3.0
2740,430560,3.0
2741,765403,2.0
2742,140002,3.0
2743,948486,2.0
2744,974906,2.0
2745,1024097,2.0
2746,644465,2.0
2747,942521,2.0
2748,508105,2.0
2749,86898,2.0
2750,542110,2.0
2751,763095,2.0
2752,59704,2.0
2753,248581,3.0
2754,756935,3.0
2755,894366,2.0
2756,506694,2.0
2757,550765,2.0
2758,949222,3.0
2759,715501,2.0
2760,863155,3.0
2761,436530,2.0
2762,349716,2.0
2763,1036705,2.0
2764,803467,2.0
2765,626880,2.0
2766,788552,2.0
2767,554564,2.0
2768,305086,3.0
2769,928934,2.0
2770,511585,2.0
2771,699036,3.0
2772,627750,1.0
2773,492495,3.0
2774,799420,2.0
2775,42341,2.0
2776,650573,3.0
2777,390644,2.0
2778,386124,2.0
2779,855004,2.0
2780,137443,2.0
2781,984201,1.0
2782,724925,2.0
2783,442604,2.0
2784,391460,3.0
2785,307465,2.0
2786,888923,2.0
2787,877099,2.0
2788,992499,2.0
2789,828016,2.0
2790,279214,2.0
2791,1029082,3.0
2792,21367,2.0
2793,587218,2.0
2794,748884,3.0
2795,962972,2.0
2796,142495,1.0
2797,865372,2.0
2798,736673,2.0
2799,843229,2.0
2800,195316,2.0
2801,334052,2.0
2802,602999,2.0
2803,665159,2.0
2804,451653,1.0
2805,561156,2.0
2806,910756,3.0
2807,62211,1.0
2808,869366,2.0
2809,432519,3.0
2810,193170,2.0
2811,736676,3.0
2812,13741,2.0
2813,1012164,3.0
2814,780368,2.0
2815,570798,2.0
2816,959730,2.0
2817,82945,2.0
2818,12696,2.0
2819,1016751,2.0
2820,711779,2.0
2821,607890,3.0
2822,321139,2.0
2823,404315,2.0
2824,804545,2.0
2825,628680,2.0
2826,1025574,2.0
2827,293049,3.0
2828,610989,2.0
2829,523008,2.0
2830,87950,2.0
2831,491830,2.0
2832,322983,3.0
2833,931705,2.0
2834,1015220,2.0
2835,638544,2.0
2836,602413,2.0
2837,132171,2.0
2838,274504,2.0
2839,514448,2.0
2840,486262,2.0
2841,626961,2.0
2842,1026990,2.0
2843,268842,1.0
2844,59734,2.0
2845,856589,2.0
2846,258193,2.0
2847,642072,2.0
2848,859725,2.0
2849,489461,2.0
2850,371529,2.0
2851,1025124,2.0
2852,529996,2.0
2853,131657,3.0
2854,549174,2.0
2855,117994,2.0
2856,982124,2.0
2857,685869,2.0
2858,21655,2.0
2859,83291,3.0
2860,156230,3.0
2861,497485,2.0
2862,22706,3.0
2863,372412,2.0
2864,111725,2.0
2865,996663,2.0
2866,355468,2.0
2867,1037785,1.0
2868,693609,2.0
2869,1011835,2.0
2870,493015,2.0
2871,981100,2.0
2872,1021011,2.0
2873,100313,2.0
2874,584385,2.0
2875,46745,2.0
2876,441245,2.0
2877,383882,3.0
2878,102944,2.0
2879,54598,1.0
2880,489978,2.0
2881,842536,3.0
2882,862402,3.0
2883,162345,2.0
