building_id,damage_grad
83031,2.2087069
395653,2.2731845
230507,2.3048544
347204,2.4581304
1015591,2.8863823
602955,2.149927
645802,2.2197664
654922,2.509704
1020409,2.442047
242526,2.6404712
429856,2.3766313
264338,2.386804
446376,2.5493894
385120,2.2028935
349858,2.1519294
980362,2.3902593
277366,2.4200153
881087,2.2941017
476608,2.3689497
476096,2.3069754
199294,2.5913937
697327,2.2589996
340752,2.385357
540676,2.326229
146802,1.7543353
149414,2.521789
795371,2.357204
819555,2.5524414
315042,2.2852473
673388,2.2732682
820155,2.0704145
1001779,2.2526588
163347,2.102732
951993,2.4649038
406816,2.3109803
924654,2.2592587
793420,2.5110245
795567,2.4752836
138176,2.4742606
882961,2.4741857
556734,2.4339063
279760,2.5425177
936844,2.3854685
604038,2.6714323
589520,2.415041
846384,2.2922456
942326,2.330922
198960,2.3734822
57377,2.300166
582287,2.3789072
122553,2.306981
110280,1.8785654
248550,2.4178524
82649,1.9059912
924718,2.3842142
278597,1.8167256
931830,2.1401517
537739,2.3425362
376497,2.5007873
156787,2.351221
987218,2.3880622
227339,2.486587
701871,2.269629
72083,2.3002858
80615,2.2818372
809005,2.2810395
13872,2.434755
377523,2.301641
428761,2.1990986
281564,2.5285695
41749,1.9008424
997896,2.3275843
995259,2.623717
131889,2.3576698
846133,2.5508392
110971,2.6393204
841050,2.3692138
905814,2.0299706
838915,2.505425
507260,2.321453
379517,2.312612
852861,2.535972
848422,2.3852117
1049426,2.4971895
833917,2.409382
467895,2.357015
150791,2.619301
146946,1.9409069
61721,2.4819784
162656,2.3478713
501173,2.571683
183711,2.4149203
444878,2.210126
322117,2.4254155
970807,2.4726274
697610,2.3037672
869791,2.4661224
667150,2.3655372
634417,2.3545465
454992,2.3707612
833499,2.4557796
206449,2.2026005
103437,2.32581
862620,2.4749064
819801,2.303052
502820,2.673849
230035,2.4467833
456852,2.2921739
364425,2.3632846
247996,2.3917377
324271,2.7011533
447731,2.4246197
988021,1.9872488
715801,2.3974543
471066,2.463326
313,2.4760096
1042879,2.4471297
545936,2.2293262
271819,2.4094312
373928,2.277245
344087,2.411255
532507,1.7768422
93257,2.3830142
929211,2.4428363
85328,2.4195294
235813,2.4853911
1016972,2.2543778
199696,2.147122
1802,2.460836
677374,2.495765
165326,2.4885151
707205,2.4592395
68853,2.4150097
786678,2.3536422
1026695,1.7827244
700035,2.019897
83648,2.5680964
375861,2.4225047
697950,2.2831438
671009,2.2892613
813724,2.4456968
387109,2.3939445
207568,2.5053945
640061,2.306846
204084,2.271224
81560,2.4487178
433322,2.131375
765326,2.4892917
732412,2.3585
381818,2.6874113
63618,1.6988004
46655,2.2826068
710358,2.3963666
967485,2.292945
747013,2.3998337
560844,2.4703946
795713,2.5566766
68835,1.1727151
378255,2.4776196
126981,2.3918874
442672,2.0066242
676863,2.4904075
851494,2.521739
401326,2.1682324
590758,2.3228889
44909,2.3362694
237747,2.5271494
856401,2.233279
522005,2.397821
1035423,2.5312152
432188,2.2859983
1039527,1.8666438
467734,2.3833694
44286,2.2920861
139215,2.3799698
612373,2.3466015
593254,2.3253922
332216,2.394575
927631,2.4057379
612651,2.5198936
412191,2.2951016
232483,2.4538698
619227,1.6957612
807310,2.240405
66500,2.1846263
68419,1.6032411
771864,1.4629169
964198,2.397501
880171,2.286214
66333,2.4261084
365774,2.077602
665443,2.0014095
735633,2.4448328
265814,1.3437276
658328,2.3346925
63909,2.274149
811707,2.4570217
152440,1.7601101
1016341,2.359222
618363,2.4814894
650308,2.3734424
457271,2.3440652
1032941,2.13629
227805,2.263822
479016,2.2098808
866410,1.510382
531451,2.3604043
292337,2.292095
1005484,2.2560008
73991,2.2349496
366821,2.3763304
908732,2.3005571
667333,2.4770608
215197,2.2370038
894897,2.6180182
459277,2.5155268
138365,2.3567233
1042378,2.2816763
390170,2.3722074
986842,1.6524676
497152,2.1307976
588246,1.9478985
313754,2.252184
658879,2.371817
270141,1.7439163
135167,2.564661
801080,2.2593277
390241,1.8293895
679307,2.393115
549638,2.321233
653482,2.3972993
466081,2.3085978
441274,2.3740506
593654,2.4030726
171896,1.816987
643490,2.5046685
879821,2.352499
460259,2.5648754
859363,2.139914
530025,2.4262304
770784,2.059123
430211,2.2256544
90669,2.002277
565982,1.1093364
375806,2.214741
304069,1.5929198
136127,2.5001435
673173,2.5042937
701635,2.3121839
479984,2.4279006
180076,2.596198
922568,2.5271919
454935,1.9633867
68771,2.1472704
946528,2.1076243
122092,1.5920697
862555,2.4579647
77489,2.3829923
893243,2.145016
323623,2.323613
133712,2.3022175
775022,2.297924
558615,2.233972
549207,1.6519643
976399,2.561968
417058,1.8216349
512105,2.2433033
41100,2.3817246
524035,2.2936335
138158,2.283051
637551,2.377209
249895,2.1128082
397469,2.379527
574600,2.4016135
25146,2.1718888
792901,2.3293004
73187,2.0562198
92057,2.532086
722497,2.5057378
446675,2.4181514
741358,1.6944817
307823,2.3053536
564518,1.9190911
219391,2.086085
107542,2.4778094
631000,2.3590932
803635,2.498036
241183,2.2027555
801689,2.576849
196675,2.3702314
607549,2.5702472
861774,2.223846
609576,2.5179837
671192,2.4136796
802406,2.300726
671833,1.5305265
243775,1.746105
212868,2.1954832
99038,2.318425
193881,2.6556787
271913,2.1858213
352247,2.2891886
975793,2.4427087
224922,2.4574802
519800,2.231501
474464,2.4746797
582491,2.359355
920676,2.350585
900033,1.3989462
801329,2.3138018
473747,2.5057435
103098,2.3831792
784452,2.4800332
423863,2.4539242
55005,2.4901295
855372,2.001256
138646,2.2216501
401286,1.6274298
471875,2.2574592
18254,2.3721042
647376,1.6510903
546538,2.3723464
301773,2.4210067
656468,2.5200853
619517,2.462428
1020561,2.3535867
928875,2.4787226
73856,2.2310443
813200,2.4830184
748054,2.4053097
137373,2.2784357
112080,2.4775739
387751,2.3125694
527217,2.432332
381149,2.4695315
450111,2.268014
694678,2.084567
216060,2.2605932
612429,2.150855
221901,2.4862423
814799,2.4056973
52798,2.423244
480940,1.8198148
623400,2.4434636
283567,2.5182405
182418,2.394537
1001742,2.4076371
593374,2.302654
1026251,2.5388985
171122,2.124167
125957,2.3247156
648957,2.4027326
137776,2.2767284
395531,2.418116
261167,2.509933
105104,2.3006577
467818,1.8374804
100011,2.382333
355125,2.397669
296552,2.4233437
987485,2.2146194
93074,2.3164062
334480,2.1221497
1034545,2.5321004
1038222,1.8943162
896557,1.541678
403377,2.4030528
1034856,2.2697072
532536,2.3992298
24458,2.1392426
875297,2.1143348
965816,2.2228463
720010,2.4221258
718606,2.3647492
9300,2.222502
94857,1.8929087
783056,2.4442658
923497,2.2780843
746519,2.4638436
643449,2.156345
528570,2.4323127
840397,2.264193
604753,1.5543385
417285,2.5736256
572303,2.5354705
923522,2.3906164
942781,1.9883251
639953,1.3316625
1036420,2.3649163
990660,2.2118673
140012,2.4376888
814994,1.8283126
493143,2.2625625
711871,2.3459902
258017,2.6205091
1047210,2.4218743
337407,2.5199656
398586,2.138483
88294,2.549583
165840,2.44419
685862,2.3226943
652811,1.3249012
939355,2.271748
443070,1.6445695
767264,2.3756804
691552,2.3099432
317385,2.357246
607699,2.4333115
709835,2.524158
309048,2.3247917
640846,2.328915
972006,2.3497486
488845,2.3393161
1000659,2.2826178
281171,1.80401
379243,1.416443
315298,2.3641338
54919,2.4753008
379067,2.1723878
367312,2.5018306
647683,2.5127134
813613,2.322925
1044194,2.4701762
692558,2.4632993
17884,2.2754445
719688,2.4073124
20498,2.4340782
632667,2.417403
469807,2.5446908
1042435,2.4276693
204039,2.1802163
1032237,2.2756405
941626,2.423036
736668,2.3563735
151142,2.3257644
206637,2.5068126
839448,2.5284777
794283,2.362941
513866,1.9611409
371599,1.7580749
966229,2.7504525
892217,2.2004535
1624,2.2877696
85464,2.4324129
374761,2.4001925
531495,2.4554477
595596,2.2459106
495177,2.451194
834435,2.2295787
415265,2.1816187
373599,1.4733509
687199,2.496557
140198,2.2694097
380176,2.503627
88188,2.4304743
977505,1.974806
625121,2.4264667
242681,2.2772837
718351,2.282088
757401,2.338233
600876,2.357039
886025,2.3258286
381309,1.8749062
138580,2.5856924
1001569,2.3500278
87829,2.4519165
114463,2.3024986
165040,2.5470524
612960,2.428901
790306,2.5007393
892111,2.3244328
48058,1.8827627
431401,2.4639459
374005,2.3613405
232064,1.7538906
320216,2.2475164
109738,2.2647812
48699,2.5501134
434684,2.4623325
827236,2.3172603
673094,2.4772737
1021143,2.407614
93551,2.331494
512285,2.5019126
864800,2.395905
887570,2.1037505
972776,2.454254
791208,2.5276215
914230,1.4942757
41666,2.2965608
212638,2.2996569
13967,1.7592809
574089,2.2599237
306843,2.5018733
629928,2.477305
460344,2.224267
661369,2.3663194
514735,2.4172812
443410,2.3902073
58645,2.3524146
425635,2.4152508
163672,1.7399404
29889,2.4345613
817179,2.4457169
681412,2.3010902
863958,2.5130825
834443,2.402084
205027,2.379246
507321,1.5511639
30568,1.9992747
827186,2.2290018
74726,2.2943099
134016,2.472836
369370,2.069042
919977,2.5228176
825988,2.182875
289632,2.1814528
239238,2.2376742
343061,1.783448
909978,1.3430095
552104,2.3178387
718958,2.2034907
697850,2.4219918
183829,2.3996117
123730,2.281838
211209,2.3487992
157695,2.3581436
317276,2.3765516
861337,2.519074
697097,2.226979
623633,2.1522584
33731,2.769928
800310,2.3376334
63595,2.3154988
499135,2.2958727
752615,2.3450403
225399,2.3078272
223953,2.0865014
197859,2.4629674
177295,2.3562188
393000,2.5680566
523605,2.3006275
997734,2.333462
361513,2.4318948
90453,2.2632003
461652,2.0532203
530624,1.9373705
956410,1.4156255
206907,2.400838
34825,2.18516
880022,2.2868671
384416,2.1870856
402729,2.4363647
306489,2.4197607
978854,2.1848953
811801,2.314384
66624,2.0376503
660321,2.3466964
462018,2.4646351
1357,2.010236
636263,2.5171967
31508,2.2616875
339130,2.3811662
39260,2.5244637
156841,2.3917387
37820,2.3624334
701727,2.4628723
470806,2.1731164
1040878,2.4463503
242755,2.2763083
835922,2.38516
950508,2.668519
535888,1.8962888
530287,2.6731987
558903,2.0225887
366764,1.8180044
385025,2.3720124
150584,2.5634184
94389,2.4696667
93520,2.3951073
926604,2.1579044
947,2.347465
84773,2.4898663
390877,2.3994012
123477,2.7447405
350775,2.4444737
797534,2.020081
628827,2.4165592
307771,2.146463
944267,2.469613
584162,2.5453339
958913,2.342169
113361,2.6266153
777277,2.129959
694349,2.3299038
507263,2.4192731
55246,1.8378763
772508,2.379722
794129,2.5988984
46668,2.368982
687527,2.3904133
307632,1.3061911
700225,2.3620942
466327,1.6123711
950512,2.4236064
798943,2.2002711
384580,2.1845326
755617,2.2253113
167338,2.4443798
293955,2.3904781
69353,2.1492052
938360,1.3345375
410207,2.5679574
842709,1.9003621
963503,1.5352836
807128,2.470424
729815,1.8847297
235734,2.2194936
937120,2.004764
522934,2.373924
316715,1.9602971
593824,2.4160683
497722,2.3773303
840642,2.374787
309978,2.246871
739109,1.8019468
92557,2.2007904
839260,2.4761908
36325,1.3062469
640695,2.1340263
542701,2.0949068
910365,2.1493554
634322,2.110371
2205,2.3856206
858480,2.2680166
864982,2.1883934
359824,2.5420756
543413,2.3629432
371657,2.4242156
318787,2.427066
439123,2.3981268
342769,2.3489916
916421,2.4507728
727227,2.4650993
592335,2.2404816
328858,2.4178839
1022552,2.5125208
742513,1.6685311
351010,2.4774234
203487,2.3893466
897348,2.4155908
53103,2.388187
187149,2.4190845
900865,2.3283386
164233,2.3099184
337373,2.1661139
916195,2.3640797
880850,2.3533788
96580,2.4577425
760516,2.324782
331056,2.4988627
50439,1.9844462
232463,1.6049724
393652,2.3313117
252809,1.4997187
106161,1.4018246
1000426,2.237738
407907,1.5764312
361179,2.4265208
9886,2.3480008
411575,2.4348812
334714,2.4196577
512,2.326701
907512,2.292622
466870,1.8054162
468976,2.367238
434278,2.308054
48546,2.354843
85819,2.4223056
805961,2.5270247
695852,1.3553978
1000494,2.5198119
653658,2.3108313
681011,1.868373
522302,2.3007255
287762,2.333071
845587,2.3640347
564937,2.5276384
406398,2.4357305
107223,2.358508
649768,2.4503489
890625,2.3706717
148870,2.4196637
1040551,2.4407938
323747,2.3568234
841249,2.48448
298092,2.1647265
741740,1.7248789
234015,2.1666646
724433,2.4142256
319817,2.3786135
367664,2.4055166
377310,2.2788403
657135,2.39944
789462,2.2930164
864383,2.3599288
659187,2.461543
580778,1.9239348
369173,2.1942713
107316,2.6363683
893051,2.4297433
605930,2.3143597
998669,2.4875135
524655,2.4995463
148443,2.3149686
922191,2.2459679
270890,2.3602057
342018,2.279136
723433,1.5737447
549116,1.6663018
369987,2.355887
654399,2.4527414
43609,2.4477642
1028011,2.2949593
319143,2.4807482
274418,2.7361283
505877,2.432708
456454,2.2899432
341616,2.5749495
657223,1.5279218
190649,1.7767664
186297,2.4183388
328396,2.491136
412827,2.1776204
950879,2.3494902
464989,2.591561
1016321,2.6294084
625970,2.3849177
984386,2.2528396
789185,2.4366858
971700,2.0105097
516197,2.1913576
367782,1.6312908
253654,2.0434093
948566,2.1480002
126665,2.1730478
921902,2.3425164
291004,2.3041837
378713,2.550845
198223,2.4050405
955452,1.9838761
798648,2.5078037
526193,2.1365654
273379,2.300219
86298,2.4287822
804827,2.4120088
373939,2.500601
808163,2.508448
93053,2.5097983
858820,1.7092127
710054,2.2906175
243086,2.576496
158064,2.4213967
278672,1.6229216
122179,2.4667792
596256,2.437523
648241,2.0704303
237470,1.597578
748175,2.3666334
1038851,2.2318335
411430,2.415937
741329,2.4967966
641846,2.3449326
1038257,2.4061449
580941,2.2140365
520523,2.2218053
500705,2.5303068
959845,2.2667358
456456,2.4460638
502033,1.870685
488313,2.46775
789610,2.2820852
668356,2.5653641
656490,2.3285508
609973,2.416939
416406,2.3518324
366591,2.2486987
853305,2.4492793
877398,2.293618
731586,1.6810142
605920,1.7763025
457298,2.5336337
165246,2.4000583
499860,2.3518643
604892,2.4513783
239289,2.2627187
184075,2.3369653
304952,2.23733
926428,2.387618
885113,2.5565083
758002,2.5013742
713827,2.4047594
573955,2.1722443
576461,2.368489
786976,2.365309
601854,2.4346776
470813,2.4301305
787190,2.5084383
362161,2.318962
963709,1.3600729
934808,2.2947855
930807,2.3446636
73933,2.2912025
505231,1.8598458
812416,2.3261142
434771,2.2121003
396275,2.4135704
437082,1.5513088
832282,2.3373563
447867,2.2801619
1021674,2.5217662
291851,1.4777501
646353,1.8397021
984801,2.447969
32321,2.3704555
759054,2.2027268
998568,2.4386754
278512,2.2480373
451687,2.291093
471675,2.5725262
876391,2.3947935
577668,2.4186826
928581,2.580844
734159,2.5111735
849974,2.4762368
10368,2.2828348
653756,2.3346517
525527,2.3160412
494734,2.5654876
541132,2.2823348
282122,2.3078413
731811,1.7548063
294593,2.522828
873644,1.8637794
341692,1.5208668
611658,2.6061316
819667,2.4033642
13860,2.18468
76067,2.510009
271153,2.520558
50577,2.0420759
109947,2.3862846
436541,2.6552606
315657,2.2283967
813243,1.9648905
206381,2.4080102
214902,2.3438172
95776,2.193013
841218,2.415482
336244,2.4938743
607573,2.4483495
502418,2.378027
685884,2.1891413
249246,2.2886505
81421,2.334861
616670,2.1505806
184736,2.2903671
391800,2.2857103
755775,2.2627773
867073,2.4001677
658604,2.3384082
176477,2.4172468
827820,2.3240151
504865,2.5348096
330719,2.4598808
411166,1.8961304
922886,2.6587257
858432,2.508168
746021,2.3208404
254597,2.440734
75478,2.29342
518168,2.4429111
614609,2.1752946
510682,2.3527727
1015252,2.4997768
419301,2.3003337
307434,2.0041919
723993,2.4073532
267891,2.3847764
534595,2.3937743
542242,2.4608312
239049,2.288936
718655,2.4235706
365330,2.729484
717818,2.8124058
12046,2.3388894
176501,2.4066834
523952,2.5555215
218484,2.4233925
583600,2.5163014
70730,2.0089293
813682,2.2472713
1035662,2.474547
260335,2.3884053
580552,2.3601937
673120,2.273291
734674,2.4344015
1023675,2.5528786
864532,1.6100417
359907,2.4455247
527630,2.208179
699257,2.368904
194837,2.3925526
270351,2.409859
801791,2.624143
515422,2.3809292
343353,2.506528
664783,2.2911983
79422,2.1799712
525793,2.3468854
636447,2.0193117
60950,1.9025551
895753,1.9333128
496011,2.385026
303547,2.3602338
390301,2.4411378
8153,2.4660678
40936,2.3799763
529629,2.3607535
595298,1.8376235
926705,1.5858177
121560,2.3242457
921186,2.1668162
72015,2.309742
960466,2.3287773
712646,2.4621694
91974,2.6944692
890980,2.3668714
71771,2.378972
951080,2.519165
566336,2.30627
1043805,2.3885655
35110,2.337554
1023099,2.2392225
199481,2.2111826
106168,2.3768842
682044,2.401136
723481,2.357992
933900,2.251697
447105,2.3461666
620154,2.4480548
933412,2.3228989
839503,2.4334538
123633,2.4985526
99919,1.9566365
147031,2.276671
457647,2.3364036
796250,1.7638453
988099,1.9911366
125556,2.0996284
554734,1.4198494
759580,1.4716192
51655,2.294744
193115,2.3735738
412636,2.3829594
154767,2.5502448
635557,2.3783743
1039294,2.1295393
248389,2.2229853
107036,2.0813987
151108,2.32829
92912,2.1668127
559805,2.5614429
91871,1.673611
899906,2.258389
574426,2.3381863
683820,2.6613686
498887,2.263232
502302,2.3372748
999992,2.5168695
91549,2.5168097
61303,2.2098963
387429,1.6990157
97527,2.3051152
1003604,2.433732
1051069,2.5249286
620840,2.3908906
492678,2.3414836
47437,2.4055755
398187,2.5598774
48653,2.2948925
772631,2.2930837
61868,2.365854
838802,2.3979535
609151,2.370007
853982,2.0567522
316918,2.3379471
662928,1.9381505
4196,2.511718
415715,2.3012495
553075,2.3524785
846524,1.6179348
811916,2.576529
322683,2.2300742
631193,2.289533
1009666,2.4201741
71768,2.4187076
1001212,2.5133922
381110,2.3832107
75473,2.3773704
101504,3.0103679
545050,1.4152642
862801,2.2320094
1043843,2.2931087
577889,2.3206546
364673,2.640664
306608,1.9816196
550456,2.239454
739512,2.557018
934606,2.4111521
579997,2.3983412
883181,2.3438559
656945,2.2769868
747850,2.3138711
649188,2.436176
166686,2.1952717
635147,2.2558079
720369,2.4284225
648137,2.6389613
901912,2.4781232
141878,1.3942637
199771,2.075457
848248,2.4835253
882819,2.4243877
992044,2.0615082
418113,2.2706501
504976,2.3138454
182807,2.432526
666448,2.3194292
932852,2.4117975
388273,1.4696462
644983,2.398586
413176,1.6475928
211317,2.390972
688474,2.4064093
772873,2.4941607
965431,2.335829
474355,2.287066
254497,2.396781
372483,2.3519812
583822,2.3862884
974972,1.3244673
843385,2.106216
159506,2.369477
1035204,2.2372677
1007124,2.1519825
285917,2.5825603
551023,2.319322
470351,2.4190257
341987,2.1268346
938366,2.4441059
817971,2.4246817
161899,2.244199
402202,2.395743
841105,2.105575
485960,2.0274212
877206,2.1933002
429592,1.8268617
677402,2.4983006
647234,2.2076797
1020279,2.3931518
386200,2.0022151
754307,2.337738
991303,2.3827286
922850,1.9657141
79620,2.310782
587899,1.712874
546509,2.5283825
754691,2.269381
978164,2.2494845
202909,1.8596383
841698,2.2561398
852177,2.3872383
251999,2.4230528
699931,2.5948243
890433,2.221794
173615,2.4352417
552592,1.8443004
725401,2.308217
530765,2.4872336
473094,2.2102427
1030501,2.476035
177444,2.5252626
804649,2.062043
60658,2.0561213
675170,2.348226
572557,2.2115746
554298,1.9906098
494923,2.521944
180491,2.4843028
195285,2.4760594
465932,2.5375223
485347,1.1249694
777146,2.3853831
123027,1.8494489
41403,2.4944878
911474,2.397325
303235,2.459161
98873,2.3758187
358850,2.3954344
339114,2.3301065
403904,2.318017
737648,2.0049527
207859,2.2074902
