iter	MultiClass
1515	0.6595067747
1516	0.6594854898
1517	0.6594548515
1518	0.6594367443
1519	0.6594179176
1520	0.6593949539
1521	0.6593818831
1522	0.6593549022
1523	0.659331219
1524	0.6592991417
1525	0.6592782165
1526	0.6592601693
1527	0.6592279121
1528	0.6592049484
1529	0.6591872609
1530	0.6591690937
1531	0.6591492478
1532	0.6591298215
1533	0.659115012
1534	0.6590812559
1535	0.6590563735
1536	0.6590337695
1537	0.659020459
1538	0.6589995937
1539	0.6589840647
1540	0.6589459317
1541	0.6589164925
1542	0.6588964667
1543	0.6588761411
1544	0.6588564151
1545	0.6588364492
1546	0.6587946588
1547	0.6587807486
1548	0.6587588641
1549	0.6587429754
1550	0.6587270267
1551	0.6587073606
1552	0.6586850564
1553	0.6586638314
1554	0.658643206
1555	0.65860927
1556	0.6585851671
1557	0.65856694
1558	0.6585350426
1559	0.6585223316
1560	0.658499128
1561	0.6584741856
1562	0.6584505024
1563	0.6584130289
1564	0.6583939025
1565	0.6583706389
1566	0.6583516324
1567	0.6583296879
1568	0.6583064244
1569	0.6582790238
1570	0.6582623556
1571	0.6582307579
1572	0.6582104323
1573	0.6581887876
1574	0.658168582
1575	0.658145978
1576	0.6581240335
1577	0.6581104231
1578	0.6580892581
1579	0.6580652751
1580	0.6580375147
1581	0.6580113732
1582	0.6579914074
1583	0.6579738398
1584	0.6579596898
1585	0.6579364263
1586	0.6579220964
1587	0.6579075867
1588	0.657883184
1589	0.6578581217
1590	0.6578422929
1591	0.6578271836
1592	0.657808237
1593	0.6577903097
1594	0.6577728021
1595	0.657753196
1596	0.657737607
1597	0.6577013327
1598	0.6576861035
1599	0.6576735124
1600	0.6576416749
1601	0.6576184713
1602	0.657583696
1603	0.6575634303
1604	0.6575484409
1605	0.6575237984
1606	0.6574990359
1607	0.6574778709
1608	0.6574535281
1609	0.6574349413
1610	0.6574064614
1611	0.6573728852
1612	0.6573451848
1613	0.6573305551
1614	0.6573058526
1615	0.6572890645
1616	0.6572719166
1617	0.6572511713
1618	0.6572397194
1619	0.6572330641
1620	0.6572118392
1621	0.6571889354
1622	0.6571578174
1623	0.6571277187
1624	0.6571045751
1625	0.6570906649
1626	0.6570445576
1627	0.6570272898
1628	0.6570137994
1629	0.6569944331
1630	0.6569654136
1631	0.6569320772
1632	0.6569118115
1633	0.6568870491
1634	0.6568676828
1635	0.656854672
1636	0.6568327275
1637	0.6567974725
1638	0.6567762475
1639	0.6567603587
1640	0.6567300202
1641	0.6567104741
1642	0.6566895489
1643	0.6566680241
1644	0.656646919
1645	0.6566213172
1646	0.6566082464
1647	0.6565946361
1648	0.6565761691
1649	0.6565576422
1650	0.6565341988
1651	0.6565162715
1652	0.6564928281
1653	0.6564663868
1654	0.6564337699
1655	0.6564186606
1656	0.6563970759
1657	0.656368716
1658	0.6563552255
1659	0.6563169126
1660	0.6562998847
1661	0.6562871137
1662	0.6562664883
1663	0.6562311134
1664	0.6562134259
1665	0.6561790702
1666	0.65616528
1667	0.6561244489
1668	0.65610874
1669	0.6560867356
1670	0.656064971
1671	0.6560358316
1672	0.6560192234
1673	0.6560078914
1674	0.6559915829
1675	0.6559663408
1676	0.6559439766
1677	0.6559295268
1678	0.6559004474
1679	0.6558867171
1680	0.6558709483
1681	0.6558497833
1682	0.655828978
1683	0.6558100914
1684	0.6557847293
1685	0.6557714787
1686	0.6557431188
1687	0.655720215
1688	0.6557083434
1689	0.6556884975
1690	0.6556670926
1691	0.655650964
1692	0.6556378333
1693	0.6556226641
1694	0.655598681
1695	0.6555805738
1696	0.6555709806
1697	0.6555514944
1698	0.6555347063
1699	0.6555227748
1700	0.6555064663
1701	0.6554884191
1702	0.6554622176
1703	0.6554483674
1704	0.6554138319
1705	0.6553972836
1706	0.6553800158
1707	0.6553536345
1708	0.6553381654
1709	0.6553196985
1710	0.6552770087
1711	0.6552544647
1712	0.6552403747
1713	0.6552108755
1714	0.6551823957
1715	0.6551612307
1716	0.6551399457
1717	0.6551285538
1718	0.6551059498
1719	0.6550973159
1720	0.6550630801
1721	0.6550480908
1722	0.6550320221
1723	0.6550087586
1724	0.6549776406
1725	0.6549607326
1726	0.6549181028
1727	0.6548949592
1728	0.6548713359
1729	0.6548571259
1730	0.6548373999
1731	0.6548113184
1732	0.6547810997
1733	0.6547670097
1734	0.6547475235
1735	0.6547351723
1736	0.6547176047
1737	0.6547014761
1738	0.6546764738
1739	0.6546523709
1740	0.6546383408
1741	0.6546213128
1742	0.6546038652
1743	0.6545810813
1744	0.6545602761
1745	0.6545370125
1746	0.6545170467
1747	0.6545011579
1748	0.6544712391
1749	0.6544596673
1750	0.6544327463
1751	0.6544141595
1752	0.6543889773
1753	0.6543637352
1754	0.6543464074
1755	0.6543380733
1756	0.6543225443
1757	0.6543079147
1758	0.6542953236
1759	0.6542696018
1760	0.6542447794
1761	0.6542273317
1762	0.6542126421
1763	0.6541995114
1764	0.654180325
1765	0.6541471685
1766	0.6541318193
1767	0.654106817
1768	0.6540824743
1769	0.6540667054
1770	0.6540453006
1771	0.6540280328
1772	0.6540141226
1773	0.6539946964
1774	0.6539746706
1775	0.6539335996
1776	0.6539124346
1777	0.6538931882
1778	0.653872323
1779	0.6538486398
1780	0.6538304127
1781	0.6538178816
1782	0.6537949778
1783	0.6537802882
1784	0.6537572045
1785	0.6537249473
1786	0.653715534
1787	0.6536814781
1788	0.6536639705
1789	0.6536476021
1790	0.6536356705
1791	0.6536189424
1792	0.6535981971
1793	0.6535769721
1794	0.6535603039
1795	0.6535469933
1796	0.6535192929
1797	0.6534998667
1798	0.6534832584
1799	0.6534635923
1800	0.6534393695
1801	0.6534155663
1802	0.6533837888
1803	0.6533574675
1804	0.6533400798
1805	0.6533253902
1806	0.6533052444
1807	0.6532884563
1808	0.6532645932
1809	0.6532370727
1810	0.6532099119
1811	0.6531856291
1812	0.6531693206
1813	0.6531458772
1814	0.6531328065
1815	0.6531112218
1816	0.6531013887
1817	0.6530836413
1818	0.6530705705
1819	0.6530558809
1820	0.6530327373
1821	0.6530154096
1822	0.6530028784
1823	0.6529706213
1824	0.6529341671
1825	0.6529029292
1826	0.6528821239
1827	0.6528680938
1828	0.6528510659
1829	0.6528363763
1830	0.6528235454
1831	0.6528092155
1832	0.6527925473
1833	0.6527784573
1834	0.6527587912
1835	0.6527464999
1836	0.6527268938
1837	0.6526876216
1838	0.6526636985
1839	0.6526490089
1840	0.6526250259
1841	0.6526042806
1842	0.6525858137
1843	0.6525671669
1844	0.6525400061
1845	0.6525188411
1846	0.6524957574
1847	0.6524771106
1848	0.652465179
1849	0.6524408962
1850	0.6524212901
1851	0.65239323
1852	0.652362052
1853	0.6523369898
1854	0.6523247584
1855	0.6522958589
1856	0.6522604839
1857	0.6522415374
1858	0.6522261882
1859	0.6522099397
1860	0.6521953101
1861	0.6521805605
1862	0.6521659908
1863	0.6521484832
1864	0.6521337337
1865	0.6521153267
1866	0.6520935021
1867	0.6520791723
1868	0.6520665812
1869	0.6520486539
1870	0.6520358829
1871	0.6520232918
1872	0.6520078827
1873	0.6519928334
1874	0.6519763451
1875	0.6519680709
1876	0.651952482
1877	0.6519320364
1878	0.6519187258
1879	0.6518977407
1880	0.6518796335
1881	0.6518638047
1882	0.6518399416
1883	0.6518241128
1884	0.6517931747
1885	0.6517812432
1886	0.6517575599
1887	0.6517283006
1888	0.6517131913
1889	0.6517021591
1890	0.6516908272
1891	0.6516607884
1892	0.6516507755
1893	0.6516291908
1894	0.6515967538
1895	0.6515755887
1896	0.651555503
1897	0.6515402138
1898	0.651511674
1899	0.6514703033
1900	0.6514503374
1901	0.6514358876
1902	0.6514196391
1903	0.6514038703
1904	0.6513878616
1905	0.651377369
1906	0.651363279
1907	0.651344872
1908	0.6513233473
1909	0.6513002636
1910	0.6512852143
1911	0.6512720236
1912	0.6512567344
1913	0.6512371883
1914	0.6512227385
1915	0.6511856847
1916	0.6511564254
1917	0.6511441941
1918	0.651124528
1919	0.6511086992
1920	0.6510940696
1921	0.6510726647
1922	0.6510541378
1923	0.6510207415
1924	0.6510025743
1925	0.6509769125
1926	0.6509529894
1927	0.6509391392
1928	0.650919653
1929	0.6508990276
1930	0.6508793616
1931	0.6508425476
1932	0.6508261792
1933	0.6508078322
1934	0.650793922
1935	0.650777014
1936	0.650760046
1937	0.6507464956
1938	0.6507324655
1939	0.6507180757
1940	0.6506855188
1941	0.6506630946
1942	0.6506369531
1943	0.6506167474
1944	0.6506055354
1945	0.6505885674
1946	0.6505702803
1947	0.6505487556
1948	0.6505425799
1949	0.6505245927
1950	0.6505105026
1951	0.6504870592
1952	0.6504815431
1953	0.6504717701
1954	0.6504597786
1955	0.6504381938
1956	0.6504243436
1957	0.6504016797
1958	0.6503908274
1959	0.6503727801
1960	0.6503600092
1961	0.6503440005
1962	0.6503127027
1963	0.6502968739
1964	0.6502815247
1965	0.650267015
1966	0.6502235458
1967	0.6502108348
1968	0.6501797767
1969	0.6501740208
1970	0.6501641878
1971	0.6501450014
1972	0.6501303717
1973	0.6501183802
1974	0.6501057891
1975	0.6500971552
1976	0.6500710137
1977	0.6500526667
1978	0.6500347394
1979	0.6500175915
1980	0.6500017028
1981	0.649985814
1982	0.6499709446
1983	0.6499408459
1984	0.649928015
1985	0.649905351
1986	0.6498949184
1987	0.6498795692
1988	0.6498590638
1989	0.6498468924
1990	0.6498227894
1991	0.6497975473
1992	0.6497714658
1993	0.6497580353
1994	0.649739988
1995	0.6497222406
1996	0.649699037
1997	0.6496814695
1998	0.6496675593
1999	0.6496578462
2000	0.6496460945
2001	0.6496308653
2002	0.6496165354
2003	0.6495983083
2004	0.6495852376
2005	0.6495587963
2006	0.6495409289
2007	0.6495306762
2008	0.6495179652
2009	0.6495021364
2010	0.6494894854
2011	0.6494695195
2012	0.6494445772
2013	0.6494289282
2014	0.6494129196
2015	0.6494025469
2016	0.6493807223
2017	0.6493635745
2018	0.6493499042
2019	0.6493316171
2020	0.6493208247
2021	0.6492994199
2022	0.6492704604
2023	0.6492587087
2024	0.6492284301
2025	0.6492054664
2026	0.6491944342
2027	0.6491869995
2028	0.6491734491
2029	0.6491518643
2030	0.6491276415
2031	0.649122665
2032	0.6491067163
2033	0.6490923265
2034	0.649074639
2035	0.6490522149
2036	0.6490341077
2037	0.6490198378
2038	0.6489800859
2039	0.6489643171
2040	0.6489385353
2041	0.6489047792
2042	0.6488818755
2043	0.648868445
2044	0.6488571729
2045	0.6488423035
2046	0.6488199393
2047	0.6487905601
2048	0.6487782688
2049	0.6487614207
2050	0.6487358788
2051	0.648707339
2052	0.6486920498
2053	0.6486776
2054	0.6486581738
2055	0.6486307732
2056	0.6486189016
2057	0.6485967173
2058	0.6485467727
2059	0.6485298646
2060	0.6485076803
2061	0.6484949094
2062	0.6484749435
2063	0.6484602539
2064	0.6484408276
2065	0.6484237997
2066	0.6484128275
2067	0.6483969987
2068	0.6483817095
2069	0.6483642019
2070	0.6483376407
2071	0.648315996
2072	0.6482948909
2073	0.6482787624
2074	0.6482569978
2075	0.6482395501
2076	0.6482254001
2077	0.6482132887
2078	0.6481951815
2079	0.6481689801
2080	0.6481524318
2081	0.6481363032
2082	0.6481273096
2083	0.6481068041
2084	0.6480882772
2085	0.6480681914
2086	0.6480515232
2087	0.6480271804
2088	0.648009373
2089	0.6479954029
2090	0.6479713
2091	0.647955711
2092	0.6479427002
2093	0.6479075052
2094	0.6478862202
2095	0.6478744685
2096	0.6478672137
2097	0.6478519245
2098	0.647835676
2099	0.6478256031
2100	0.647808815
2101	0.647791907
2102	0.6477764379
2103	0.6477492172
2104	0.6477345276
2105	0.6477148615
2106	0.6477038893
2107	0.6476933967
2108	0.6476750497
2109	0.6476598205
2110	0.6476436919
2111	0.647629362
2112	0.6476058587
2113	0.6475917686
2114	0.6475693445
2115	0.6475378068
2116	0.6475155626
2117	0.647496616
2118	0.6474790484
2119	0.6474699948
2120	0.6474464315
2121	0.6474250267
2122	0.6474085383
2123	0.6473918701
2124	0.6473739428
2125	0.647360932
2126	0.6473500198
2127	0.6473343708
2128	0.647308649
2129	0.6472939594
2130	0.647274773
2131	0.6472632012
2132	0.6472466529
2133	0.6472292652
2134	0.6472145756
2135	0.6471944899
2136	0.6471608537
2137	0.6471423867
2138	0.6471188834
2139	0.6471007162
2140	0.6470792514
2141	0.6470596453
2142	0.6470384203
2143	0.6470273881
2144	0.6470215123
2145	0.6470080818
2146	0.6469918333
2147	0.6469679702
2148	0.6469563984
2149	0.6469433276
2150	0.6469234817
2151	0.6469114902
2152	0.6468858883
2153	0.6468643635
2154	0.6468496739
2155	0.6468360036
2156	0.646795892
2157	0.6467855793
2158	0.6467723287
2159	0.6467529624
2160	0.6467391721
2161	0.6467274205
2162	0.6467084739
2163	0.6466714201
2164	0.6466507347
2165	0.6466257324
2166	0.6466163191
2167	0.6466005503
2168	0.6465896979
2169	0.646568473
2170	0.6465544429
2171	0.6465424514
2172	0.646524644
2173	0.64650198
2174	0.6464752989
2175	0.6464600097
2176	0.6464442409
2177	0.6464270331
2178	0.6464132429
2179	0.6463950757
2180	0.6463830842
2181	0.6463611397
2182	0.6463472895
2183	0.6463336192
2184	0.6463137133
2185	0.6462973449
2186	0.6462646081
2187	0.6462521369
2188	0.6462344494
2189	0.6462201196
2190	0.646213824
2191	0.6461978153
2192	0.6461834855
2193	0.646161601
2194	0.6461420548
2195	0.6461226286
2196	0.6461087184
2197	0.6460885727
2198	0.6460757417
2199	0.6460602127
2200	0.6460445638
2201	0.6460322126
2202	0.6460120069
2203	0.645997617
2204	0.6459841866
2205	0.6459700965
2206	0.6459577453
2207	0.6459428758
2208	0.6459273468
2209	0.6459070212
2210	0.6458949097
2211	0.6458702672
2212	0.6458554577
2213	0.6458384897
2214	0.6458205024
2215	0.6457985579
2216	0.6457832088
2217	0.6457684593
2218	0.6457503521
2219	0.6457382406
2220	0.6457260693
2221	0.6457034053
2222	0.6456861375
2223	0.6456709683
2224	0.6456598162
2225	0.6456499831
2226	0.6456326554
2227	0.6456080128
2228	0.6455959014
2229	0.6455804323
2230	0.6455658027
2231	0.6455439182
2232	0.6455347447
2233	0.6455289288
2234	0.6455041663
2235	0.6454785645
2236	0.6454544016
2237	0.6454288596
2238	0.6454205255
2239	0.6454013391
2240	0.645381673
2241	0.6453673432
2242	0.6453419811
2243	0.6453193771
2244	0.6453075655
2245	0.6452964134
2246	0.6452865204
2247	0.6452712912
2248	0.6452513853
2249	0.6452307599
2250	0.6452215264
2251	0.6452116334
2252	0.6452040188
2253	0.6451905283
2254	0.6451780572
2255	0.6451600099
2256	0.645138665
2257	0.6451278727
2258	0.6451149219
2259	0.6451047291
2260	0.6450896198
2261	0.645068095
2262	0.6450528658
2263	0.6450425531
2264	0.6450292425
2265	0.6450153923
2266	0.6450007027
2267	0.6449782786
2268	0.6449644883
2269	0.6449530964
2270	0.6449397259
2271	0.6449174217
2272	0.6448987749
2273	0.6448776698
2274	0.6448635798
2275	0.6448442135
2276	0.6448219692
2277	0.6448042817
2278	0.6447919904
2279	0.6447765214
2280	0.6447618318
2281	0.6447500801
2282	0.6447292149
2283	0.6447088893
2284	0.6446955187
2285	0.6446780111
2286	0.6446601438
2287	0.6446445548
2288	0.6446351415
2289	0.6446161949
2290	0.6445923917
2291	0.6445753638
2292	0.6445602545
2293	0.644545385
2294	0.6445335734
2295	0.6445197232
2296	0.6444993975
2297	0.6444914232
2298	0.6444799113
2299	0.6444716972
2300	0.6444588662
2301	0.644442258
2302	0.6444267889
2303	0.6444062235
2304	0.644392853
2305	0.6443809814
2306	0.6443739663
2307	0.6443619748
2308	0.644349024
2309	0.644337752
2310	0.6443231823
2311	0.644313709
2312	0.6442921842
2313	0.6442744368
2314	0.644261366
2315	0.6442480555
2316	0.6442304279
2317	0.6442181366
2318	0.6442030273
2319	0.6441842007
2320	0.6441691513
2321	0.6441537422
2322	0.6441350355
2323	0.6441210653
2324	0.6441134507
2325	0.6440993607
2326	0.6440774162
2327	0.6440624868
2328	0.6440484567
2329	0.6440289705
2330	0.6440182981
2331	0.644004328
2332	0.6439877797
2333	0.6439724306
2334	0.6439609787
2335	0.6439448501
2336	0.6439332783
2337	0.643906777
2338	0.6438918476
2339	0.6438751794
2340	0.6438631879
2341	0.6438518559
2342	0.6438416631
2343	0.6438273932
2344	0.6438116843
2345	0.6437947763
2346	0.6437737912
2347	0.6437523264
2348	0.643737337
2349	0.643711855
2350	0.6436987243
2351	0.6436868527
2352	0.6436745014
2353	0.6436616106
2354	0.6436463813
2355	0.6436322913
2356	0.6436143041
2357	0.6435963168
2358	0.6435858242
2359	0.6435729333
2360	0.6435599825
2361	0.6435461923
2362	0.6435349802
2363	0.6435189715
2364	0.6434952883
2365	0.6434779006
2366	0.6434567955
2367	0.64343635
2368	0.6434244185
2369	0.64339396
2370	0.6433803497
2371	0.6433702768
2372	0.6433556471
2373	0.6433322637
2374	0.6433189531
2375	0.6432974883
2376	0.6432729057
2377	0.6432585159
2378	0.6432351924
2379	0.6432213422
2380	0.6432078518
2381	0.6431963399
2382	0.6431827895
2383	0.643175055
2384	0.6431619842
2385	0.6431500527
2386	0.6431389006
2387	0.6431300268
2388	0.6431165963
2389	0.6431017868
2390	0.6430876368
2391	0.6430797224
2392	0.6430667117
2393	0.6430551398
2394	0.6430343945
2395	0.6430188655
2396	0.6430059147
2397	0.6429915848
2398	0.6429815719
2399	0.6429704198
2400	0.6429551306
2401	0.6429465567
2402	0.6429363639
2403	0.6429216144
2404	0.6429117813
2405	0.6428897169
2406	0.6428702307
2407	0.6428580594
2408	0.6428491257
2409	0.6428403119
2410	0.6428237037
2411	0.6428102132
2412	0.6427862302
2413	0.6427719003
2414	0.6427605084
2415	0.6427447995
2416	0.6427286709
2417	0.6427132618
2418	0.642697553
2419	0.6426796257
2420	0.6426633772
2421	0.6426543236
2422	0.6426429916
2423	0.6426256639
2424	0.6426059978
2425	0.6425835137
2426	0.6425757192
2427	0.642559051
2428	0.6425415434
2429	0.6425215176
2430	0.6425121642
2431	0.642498374
2432	0.6424833246
2433	0.6424689947
2434	0.6424568833
2435	0.6424334399
2436	0.6424183906
2437	0.6424056796
2438	0.6423950071
2439	0.6423752811
2440	0.6423619105
2441	0.6423392466
2442	0.6423318718
2443	0.6423238375
2444	0.6423110665
2445	0.6422957174
2446	0.6422922399
2447	0.6422755117
2448	0.6422583638
2449	0.6422520683
2450	0.6422300039
2451	0.6422169332
2452	0.6422013442
2453	0.6421834169
2454	0.6421688472
2455	0.6421556565
2456	0.6421509799
2457	0.6421406072
2458	0.6421248983
2459	0.6421112879
2460	0.6420939602
2461	0.6420764526
2462	0.6420650007
2463	0.6420584054
2464	0.6420337628
2465	0.6420232103
2466	0.6420128376
2467	0.6420007862
2468	0.6419889745
2469	0.6419673898
2470	0.6419564176
2471	0.6419403489
2472	0.6419195437
2473	0.6419145672
2474	0.6419030553
2475	0.6418920232
2476	0.6418814107
2477	0.6418628238
2478	0.6418503526
2479	0.6418411192
2480	0.6418282883
2481	0.6418228921
2482	0.6418044851
2483	0.6417887762
2484	0.6417765449
2485	0.6417575983
2486	0.6417502235
2487	0.6417444076
2488	0.6417289985
2489	0.6417065744
2490	0.6416963217
2491	0.6416809725
2492	0.6416738975
2493	0.6416646641
2494	0.641647876
2495	0.6416403813
2496	0.6416253919
2497	0.641615379
2498	0.641594094
2499	0.6415855801
2500	0.6415741881
2501	0.6415635756
2502	0.6415597384
2503	0.6415342564
2504	0.6415261621
2505	0.6415115924
2506	0.6415030785
2507	0.64148671
2508	0.6414654251
2509	0.6414557719
2510	0.641448577
2511	0.6414404228
2512	0.6414278917
2513	0.6414214762
2514	0.6414015703
2515	0.6413754288
2516	0.6413545636
2517	0.6413305206
2518	0.6413136725
2519	0.6412965247
2520	0.6412784774
2521	0.6412604902
2522	0.641248019
2523	0.6412299118
2524	0.6412119246
2525	0.6411836246
2526	0.6411743312
2527	0.6411514274
2528	0.6411370975
2529	0.6411215086
2530	0.6411005834
2531	0.641089851
2532	0.6410840351
2533	0.6410740821
2534	0.6410604718
2535	0.6410512982
2536	0.6410309127
2537	0.6410168826
2538	0.6410003343
2539	0.640990921
2540	0.6409786297
2541	0.6409592034
2542	0.6409487708
2543	0.6409295244
2544	0.6409148948
2545	0.6409058412
2546	0.6408943893
2547	0.6408743035
2548	0.6408584747
2549	0.6408461834
2550	0.6408288557
2551	0.6408052924
2552	0.6407937805
2553	0.6407847869
2554	0.6407745342
2555	0.640764881
2556	0.6407382598
2557	0.6407221912
2558	0.6407093603
2559	0.6407004266
2560	0.6406802209
2561	0.6406728461
2562	0.6406595356
2563	0.6406381307
2564	0.6406158265
2565	0.6406059335
2566	0.6405916636
2567	0.6405761346
2568	0.6405676806
2569	0.6405474149
2570	0.6405336846
2571	0.6405170164
2572	0.6405052648
2573	0.6404872175
2574	0.6404721082
2575	0.6404583779
2576	0.6404454871
2577	0.6404303778
